# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales	1.86124077755e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.60046373973e-06	0.0	0.0	0.0	5.12778438692e-06	5.41463956098e-06	2.24071559493e-06	3.33601882849e-06	0.0	1.59942847089e-05	2.08071510017e-06	1.16043272536e-05	1.67103084222e-06	0.0	3.26333480183e-05	0.0	0.0	6.06384010866e-05	1.87577375667e-05	0.0	2.08733405694e-05	0.0	0.0	0.0	3.50420621553e-05	0.0	0.0	5.40482110042e-05	0.0	5.46857483471e-06	0.0	0.0	0.000218434089698	0.0	0.0	0.0	7.84804099817e-06	3.014804196e-06	1.10767117673e-05	0.0	4.43298903785e-05	7.38149017524e-06	0.0	0.0	8.00973984365e-06	0.0	1.87551283554e-05	8.80917563734e-06	1.89538725921e-05	7.58437618506e-06	6.232859636e-06	6.54013681966e-06	0.0	0.0	0.0	2.92057780711e-06	0.0	0.0	6.9240889053e-05	5.47906176546e-06	0.0	0.0	0.0	0.0	0.0	3.92621336352e-05	0.0	0.0	0.0	2.00354627691e-06	0.0	5.42838065977e-06	3.62431772219e-06	8.50123267874e-06	0.0	0.0	4.76876775041e-05	9.08258040058e-05	1.12186858431e-05	0.0	2.10167924171e-05	0.0	0.0	2.98047786995e-05	0.0	3.12336999129e-06	9.56498450473e-06	0.0	0.0	3.48030778576e-05	0.0	0.0	2.59777370793e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.93030318629e-05	0.0	0.0	0.0	1.19713167251e-05	0.0	0.0	2.52938299917e-05	0.0	0.0	0.0	0.0	2.57146751079e-06	4.43727906048e-05	1.90444449735e-05	0.0	0.0	5.38802780222e-05	0.0	4.52664837901e-06	0.0	0.0	0.0	3.13900782241e-06	5.14567403184e-06	0.0	1.91795009494e-05	4.42448510055e-06	3.50115538128e-05	5.30423078708e-05	0.0	9.10724191318e-05	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.24089493343e-05	1.06514422053e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.03290853363e-05	0.0	0.0
k__Bacteria;p__Firmicutes;Other;Other	0.000284769838965	0.00100839398312	0.00108388631357	0.000109739723198	0.00157200691304	0.00407227141526	0.00212925704766	0.00351765307372	0.00132469027221	0.00108146681197	0.00166530997757	0.00190753579194	0.00136448916937	0.000454865265771	0.000378638137034	0.00289991764797	0.000661097101302	0.000821882464565	0.0015578809338	0.0010410522147	0.00136750838074	0.00153648680253	0.00278010368798	0.00268942937325	0.00155638562789	0.00673402778646	0.00537691539328	0.00138111936768	0.00539681759739	0.0037376286399	0.0021014730389	0.00160492644671	0.00182363511266	0.0075999185723	0.00228546720818	0.00203815886316	0.00163510387558	0.00042279722645	0.00229753685389	0.00272605743943	0.00336295667208	0.000139790219897	0.00115952157822	0.00158268826796	0.000168829034976	0.002951943686	0.00140681324124	0.00440132483044	0.000777516965125	0.00142793704313	0.000612670015929	0.00146978726131	0.0023794030459	0.00834603211816	0.000832467097729	0.00167425874563	0.00141069397042	0.00246197955622	0.00143556003192	0.000729811990479	0.0024764643991	0.000162182200117	0.000639606539758	0.00344781606568	0.00309747582227	0.00170794192997	0.0029039027357	0.00188178908938	0.00086921422117	0.000685795104627	0.00055919408271	0.00298528012817	0.00209398046054	0.000203676043994	0.000968785520678	0.0025934965797	0.00308145417389	0.00275553137596	0.00580293892529	0.00296106757903	0.00615489245941	0.00248459261416	0.000729354936741	0.00112330973676	0.00116493966007	0.00153415528905	0.00225331044865	0.00487589584078	0.0018419542833	0.00244087871634	0.00280164919775	0.00629203948436	0.00316085043118	0.00287587200775	0.00317548257201	0.000579736130411	0.000942847018325	0.000776709879303	0.00264904875068	0.0109496161789	0.00304079924492	0.00135799361412	0.00198605535601	0.00235153843606	0.00182186406352	0.00125805553346	0.00351434713525	0.00308602778695	0.000417773658065	0.0030691820662	0.00211125504459	0.00138915353835	0.000374449339207	0.00166999868316	0.00296698580878	0.00363631326319	0.00519366642497	0.00135480493888	0.000156956751281	0.00184122634238	0.00376371889904	0.00153002316892	0.00197311008889	0.00338991120528	0.000834738760839	0.00139299717961	0.00276585427181	0.000452615998141	0.00292874150122	0.00369218895939	0.00161522335741	0.00100042495927	0.00123049106638	0.000859327563318	0.00283376713363	0.000882257043672	0.00736234320731	0.00141602284309	0.00322895049164	0.000450080451881	0.00233476565411	0.00284529523436	0.00237237237237	0.000912957916021	0.0041851039081	0.00276664622581	0.00278540805586	0.0062872687312	0.00255624356286	0.000489966341443	0.002657752692	0.0020774032807	0.00351821482136	0.00288349533103	0.00454972782878	0.00134888935604	0.00395225036296	0.00109295397254	0.00106402383413
k__Bacteria;p__Firmicutes;c__;o__	1.86124077755e-06	3.98574696884e-06	5.40591677591e-06	0.0	3.55122043609e-05	0.0	1.4664304736e-05	3.60046373973e-05	5.42905849268e-06	5.53179954971e-06	4.9710745599e-05	2.05111375477e-05	3.79024769269e-05	2.24071559493e-06	3.33601882849e-06	7.03863506789e-06	5.33142823631e-06	1.04035755008e-05	1.4505409067e-05	1.67103084222e-06	6.33105731823e-06	5.43889133639e-06	1.97793938275e-05	4.87215466168e-06	2.02128003622e-05	5.62732127002e-05	4.25052600259e-05	0.0	8.1894045484e-06	1.9069533877e-05	1.33851785917e-05	1.40168248621e-05	2.00399462929e-05	9.87002411987e-05	0.000100375249008	1.88718413256e-05	5.46857483471e-06	1.20799207557e-05	0.0	2.62120907637e-05	2.65396806139e-05	0.0	2.26912246227e-06	7.84804099817e-06	0.0	1.6615067651e-05	6.87928235326e-06	4.43298903785e-05	7.38149017524e-06	2.65910063898e-06	0.0	1.20146097655e-05	1.97188097726e-05	0.00040792404173	1.3213763456e-05	3.15897876534e-06	0.0	1.8698578908e-05	1.30802736393e-05	1.65866361473e-05	3.2161875313e-05	0.0	8.76173342134e-06	0.0	2.2719871557e-05	2.3080296351e-05	1.09581235309e-05	1.126819814e-05	1.83475297345e-05	1.16565740163e-05	1.69452752336e-05	2.50337956241e-05	0.0	3.08600066658e-06	6.99484130454e-06	6.75542710454e-05	1.20212776615e-05	3.53273253329e-05	2.17135226391e-05	1.81215886109e-05	0.000144520955539	2.91163196972e-05	1.91935509669e-05	5.29863083379e-06	7.89789600051e-06	5.60934292157e-06	9.58855510063e-06	3.15251886257e-05	1.50979859287e-05	2.5463712391e-05	0.0	5.74045649108e-05	2.49869599303e-05	7.9708204206e-05	6.75634589788e-06	5.97666113826e-06	0.0	0.0	5.45258747995e-05	0.000116899816857	2.22606094064e-05	1.32487181865e-05	1.2073284839e-05	3.31202596628e-05	8.47378634195e-06	9.94510303127e-06	0.000373866716516	0.00012699702827	3.26385670364e-06	0.000128686879086	2.4911563948e-05	0.0	0.0	2.39426334503e-05	1.47979342084e-05	4.15578658651e-05	5.90189366474e-05	5.1318368897e-06	0.0	0.0	1.43653393093e-05	2.31432075971e-05	2.07073022822e-05	2.85666674602e-05	2.55532273726e-05	1.71974960446e-05	3.59201853482e-05	0.0	3.16865386531e-05	1.75400900684e-05	7.36424023134e-05	1.32799773355e-05	3.13900782241e-06	0.0	3.55331302023e-05	0.0	3.53958808044e-05	7.78034529172e-06	0.000139236058161	1.1252011297e-05	0.0	4.66441841699e-06	1.2012012012e-05	2.70506049192e-05	1.19917017424e-05	2.13915945295e-05	3.85079454727e-05	5.4045289953e-05	9.92715946741e-05	5.32572110264e-06	5.47990245774e-05	3.4797374886e-06	2.80335842339e-05	1.90959955697e-05	0.000313374110656	3.50360871698e-05	0.000161316341345	1.76282898796e-05	1.52003404876e-05
k__Bacteria;p__Firmicutes;c__Bacilli;Other	0.0	0.0	0.0	0.0	0.0	0.0	2.9328609472e-06	3.60046373973e-06	0.0	0.0	3.10692159994e-06	1.02555687738e-05	2.70731978049e-06	0.0	1.66800941425e-06	0.0	0.0	6.2421453005e-06	2.90108181341e-06	0.0	0.0	0.0	0.0	0.0	2.02128003622e-05	6.25257918892e-06	0.0	0.0	3.27576181936e-05	0.0	1.33851785917e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33252472476e-05	8.73736358791e-06	0.0	0.0	0.0	7.84804099817e-06	0.0	0.0	3.43964117663e-06	1.89985244479e-05	0.0	0.0	0.0	4.00486992182e-06	0.0	0.0	4.40458781867e-06	1.26359150614e-05	0.0	6.232859636e-06	3.27006840983e-06	0.0	4.59455361614e-06	0.0	1.16823112285e-05	0.0	0.0	0.0	5.47906176546e-06	0.0	2.29344121681e-06	1.94276233606e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.42838065977e-06	3.62431772219e-06	0.0	0.0	1.59946258057e-05	0.0	0.0	0.0	0.0	0.0	7.54899296434e-06	0.0	0.0	0.0	9.37010997386e-06	0.0	0.0	5.97666113826e-06	0.0	0.0	0.0	0.0	0.0	6.62435909326e-06	0.0	0.0	0.0	0.0	0.0	1.2699702827e-05	0.0	6.43434395429e-06	0.0	1.8440091217e-05	0.0	0.0	7.39896710419e-06	0.0	2.52938299917e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.74755211637e-06	0.0	0.0	0.0	4.42665911184e-06	0.0	5.14567403184e-06	2.66498476517e-05	0.0	4.42448510055e-06	0.0	0.0	0.0	0.0	4.66441841699e-06	6.00600600601e-06	0.0	0.0	0.0	1.28359818242e-05	1.8015096651e-05	0.0	0.0	0.0	0.0	1.4016792117e-05	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales	0.0	0.0	2.43266254916e-05	0.0	0.0	1.30312685288e-05	1.17314437888e-05	0.0	5.42905849268e-06	2.76589977486e-06	6.21384319988e-06	1.02555687738e-05	5.41463956098e-06	2.24071559493e-06	3.33601882849e-06	3.51931753394e-06	0.0	1.2484290601e-05	0.0	1.67103084222e-06	3.16552865911e-06	0.0	6.59313127584e-06	2.43607733084e-06	1.21276802173e-05	1.87577375667e-05	0.0	6.95778018981e-06	2.45682136452e-05	1.27130225847e-05	0.0	0.0	0.0	1.23375301498e-05	7.7211730006e-06	0.0	1.09371496694e-05	1.20799207557e-05	1.16626236238e-05	3.49494543516e-05	3.79138294484e-06	0.0	1.36147347736e-05	1.04640546642e-05	0.0	3.3230135302e-05	6.87928235326e-06	7.59940977917e-05	4.92099345016e-06	7.97730191695e-06	2.91747626633e-06	1.20146097655e-05	0.0	4.68878208885e-06	1.3213763456e-05	6.31795753069e-06	3.79218809253e-06	0.0	9.81020522949e-06	0.0	0.0	0.0	8.76173342134e-06	1.90487075452e-05	0.0	5.77007408775e-06	5.47906176546e-06	3.75606604667e-06	6.88032365042e-06	7.77104934422e-06	0.0	6.25844890602e-06	0.0	0.0	2.44819445659e-05	5.87428443873e-06	2.00354627691e-06	0.0	2.17135226391e-05	7.24863544438e-06	4.25061633937e-05	0.0	4.79838774172e-05	5.29863083379e-06	0.0	2.80467146079e-06	9.58855510063e-06	0.0	1.50979859287e-05	7.27534639743e-06	0.0	1.24792532415e-05	6.24673998257e-06	1.59416408412e-05	6.75634589788e-06	1.79299834148e-05	0.0	0.0	1.81752915998e-05	0.0	4.45212188129e-06	0.0	2.41465696779e-05	0.0	3.38951453678e-05	0.0	3.73866716516e-05	1.2699702827e-05	0.0	1.93030318629e-05	0.0	6.14669707233e-06	1.1013215859e-05	1.19713167251e-05	7.39896710419e-06	0.0	2.52938299917e-05	0.0	0.0	0.0	1.43653393093e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.04853126982e-05	0.0	4.38502251709e-06	0.0	8.85331822367e-06	2.19730547569e-05	1.54370220955e-05	0.0	1.91795009494e-05	4.42448510055e-06	0.0	0.0	0.0	0.0	0.0	6.00600600601e-06	0.0	0.0	0.0	0.0	1.8015096651e-05	0.0	1.59771633079e-05	0.0	3.4797374886e-06	0.0	3.81919911395e-05	2.32128970856e-05	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales	7.81721126572e-05	0.000227187577224	0.000613571554066	1.61381945879e-05	0.000146783778025	4.56094398509e-05	0.000120247298835	0.000367247301452	0.000206304222722	1.9361298424e-05	2.17484511996e-05	0.000179472453542	5.41463956098e-05	0.000203905119139	0.000338605911092	0.000450472644345	3.73199976542e-05	0.000811478889065	0.000165361663364	5.34729869509e-05	0.000278566522002	9.51805983868e-05	0.000149444308919	0.000209502650452	0.00112787426021	8.75361086448e-05	0.000467557860285	9.04511424675e-05	0.0236510003358	9.53476693851e-05	0.000635795983108	0.000247630572564	0.000460918764738	6.16876507492e-06	0.000494155072039	0.000276787006108	4.37485986777e-05	0.00144959049069	0.000120513777446	0.000384443997868	0.00118291147879	1.18466288048e-05	0.000145223837585	0.000217129134283	0.000119084765742	7.75369823714e-05	9.28703117691e-05	0.000905596332018	0.000204221228182	0.000319092076678	0.00106487883721	2.80340894528e-05	7.88752390906e-05	0.00120970577892	0.000136542222379	0.000142154044441	0.000125142207053	0.000105958613812	3.27006840983e-05	9.12264988099e-05	0.000684588488805	2.70303666862e-05	7.30144451778e-05	1.90487075452e-05	0.000174185681937	8.65511113163e-05	0.000279432150039	0.000296729217687	6.65097952874e-05	4.27407713932e-05	5.08358257009e-05	0.000600811094978	6.5436889392e-05	1.54300033329e-05	0.000181865873918	0.00013804568431	3.00531941537e-05	9.8916510932e-05	0.000303989316947	0.000572642200106	0.00121567627306	7.76435191925e-05	0.000543817277395	0.000815989148404	0.00015400897201	0.000134624230118	0.00132322060389	0.000168134339337	0.000105685901501	0.000887592260487	0.000884208434752	9.98340259319e-06	0.000640290848214	6.69548915331e-05	0.000168908647447	0.000436296263093	0.00199959501873	1.67635225749e-05	0.000127227041199	0.000103910948317	4.00690969316e-05	0.000384212827409	0.000289758836135	0.0	0.000254213590259	0.00361504495187	0.00048602673147	0.000965177414848	4.24301371473e-05	0.000559787924023	4.3595236909e-05	0.00149364738858	0.000143171806167	0.000107741850526	0.000251564881543	4.50210213538e-05	0.00113822234963	0.000220668986257	0.0	0.000128457651794	0.000186749411021	0.000383148659108	0.00172758064755	0.000152355559788	0.0024871807976	3.43949920892e-05	0.000664523428941	0.000358248183856	5.88464289271e-05	0.000118395607961	4.4185441388e-05	0.000150506409802	7.84751955602e-05	9.7767806605e-05	0.00015989908591	0.000115077005696	0.000508815786563	5.05722443962e-05	0.000291732693289	0.000663868666524	0.000720300042224	5.13086025869e-05	0.000108108108108	0.000534249447153	1.19917017424e-05	0.000249568602844	5.1343927297e-05	3.6030193302e-05	6.20447466713e-05	0.000607132205701	0.00121927829685	0.000320135848952	8.41007527017e-05	0.000763839822789	0.000394619250456	0.000297806740943	0.000309189654245	3.52565797592e-05	4.56010214629e-05
k__Bacteria;p__Firmicutes;c__Clostridia;Other	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.32076479982e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.90108181341e-06	1.67103084222e-06	3.16552865911e-06	0.0	2.19771042528e-06	2.43607733084e-06	0.0	6.25257918892e-06	0.0	0.0	3.27576181936e-05	6.35651129234e-06	0.0	2.33613747702e-06	0.0	6.16876507492e-06	0.0	6.29061377519e-06	5.46857483471e-06	0.0	3.88754120794e-06	8.73736358791e-06	0.0	0.0	0.0	2.61601366606e-06	1.507402098e-06	5.53835588367e-06	3.43964117663e-06	0.0	2.46049672508e-06	2.65910063898e-06	0.0	0.0	0.0	4.68878208885e-06	0.0	0.0	7.58437618506e-06	1.2465719272e-05	3.27006840983e-06	0.0	9.18910723229e-06	3.86148095518e-06	0.0	1.90487075452e-05	0.0	0.0	0.0	3.75606604667e-06	0.0	1.94276233606e-06	0.0	6.25844890602e-06	0.0	0.0	0.0	0.0	2.00354627691e-06	0.0	5.42838065977e-06	0.0	8.50123267874e-06	0.0	0.0	0.0	0.0	2.80467146079e-06	0.0	1.05083962086e-05	0.0	0.0	0.0	2.4958506483e-06	6.24673998257e-06	3.18832816824e-06	1.35126917958e-05	0.0	0.0	0.0	0.0	0.0	1.33563656439e-05	6.62435909326e-06	6.03664241949e-06	0.0	0.0	0.0	0.0	1.2699702827e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.46315548876e-06	0.0	0.0	0.0	1.42730724216e-05	0.0	0.0	2.95818604032e-06	4.76111124336e-06	0.0	0.0	0.0	0.0	4.52664837901e-06	4.38502251709e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.32605769677e-05	0.0	8.27931083017e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.8015096651e-05	1.24089493343e-05	0.0	0.0	1.04392124658e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales	0.0225135684453	0.0646966447982	0.135274958442	0.0235327153481	0.125770022965	0.214683633378	0.109630342206	0.355329766474	0.0713161123598	0.0494819469722	0.0624211618644	0.0790447963244	0.11803102047	0.0325239868604	0.0274187387514	0.147455885355	0.0580006077828	0.0522883704672	0.0413230093502	0.0579546916697	0.0679227484386	0.121507551901	0.100622171821	0.10854429763	0.122707868439	0.309990371028	0.181178670861	0.0456813058362	0.430566133536	0.142722748047	0.090095637101	0.115356132478	0.0618098743495	0.248514869808	0.107463285822	0.0691464266168	0.0545927825749	0.0193520330507	0.113076911115	0.154354265144	0.153683707669	0.0164833993191	0.0816589100497	0.0911654602484	0.0187897671516	0.0945618883578	0.0636746374618	0.234232807919	0.0693958496341	0.105510454254	0.0417432504187	0.0488634179162	0.127413089346	0.355358105732	0.119747529026	0.084758559253	0.0902009859689	0.0789516330092	0.0635668598187	0.0657908922781	0.208730570781	0.0130170522999	0.0859788900636	0.14635122007	0.255439515915	0.11220486071	0.0750960205574	0.124265689088	0.0341722741304	0.0267906926142	0.0200716785142	0.108846943374	0.158579757753	0.0165440495735	0.146632858267	0.188708450452	0.100720274887	0.108991864117	0.209573492132	0.268583689121	0.209852928675	0.0774105886349	0.152678300091	0.0765334237633	0.09318727491	0.0792656248247	0.0820588545512	0.231689119607	0.0941736872301	0.220399343764	0.0892057026477	0.14178927533	0.125153435551	0.140069633087	0.114729509692	0.0976018647183	0.0706534119672	0.0423055431381	0.276914198992	0.319915832132	0.100453226008	0.355615469203	0.102387492077	0.0897338235132	0.216556083755	0.114741626223	0.136592204879	0.186025247009	0.0274131324538	0.242947959026	0.169725599123	0.14944464592	0.126321585903	0.153178983156	0.116666913299	0.300186317765	0.324739051987	0.0603504018228	0.0152390736698	0.121991949987	0.119850025858	0.0635563909968	0.148128207783	0.204732544576	0.0478526771265	0.0776122996492	0.223082311105	0.0530469444925	0.140271779969	0.145398576622	0.206787865696	0.0681484170267	0.155051291388	0.0572559149523	0.111849410594	0.0501160359807	0.45589009579	0.116032179508	0.113802271537	0.0381668223195	0.0710447662337	0.203284683449	0.0769069069069	0.0902678686152	0.164801957046	0.114730251993	0.160013349421	0.150227890973	0.164418578679	0.0310116739807	0.183809628189	0.127243560746	0.12798732882	0.100788664617	0.27073201871	0.134556092776	0.2408318546	0.0886350415146	0.050373928376
k__Bacteria;p__Firmicutes;c__Clostridia;o__Halanaerobiales	0.0	0.0	2.70295838796e-06	0.0	2.36748029073e-06	6.51563426442e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.87215466168e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.25844890602e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.18832816824e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.27931083017e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales	1.86124077755e-06	0.0	0.0	0.0	0.0	6.51563426442e-06	0.0	0.0	0.0	2.76589977486e-06	6.21384319988e-06	5.12778438692e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.80216362682e-06	0.0	3.16552865911e-06	0.0	2.19771042528e-06	0.0	0.0	0.0	0.0	0.0	0.0	6.35651129234e-06	0.0	0.0	2.67199283906e-05	2.46750602997e-05	0.0	0.0	5.46857483471e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.23202733211e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.26359150614e-05	0.0	1.8698578908e-05	1.30802736393e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.09581235309e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.53273253329e-06	1.08567613195e-05	0.0	8.50123267874e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.05083962086e-05	0.0	0.0	0.0	1.24792532415e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.54382289996e-06	1.29888685397e-05	2.22606094064e-05	0.0	0.0	2.20801731086e-05	0.0	0.0	0.0	0.0	0.0	6.43434395429e-06	0.0	0.0	0.0	0.0	7.39896710419e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.14293502159e-06	0.0	0.0	0.0	0.0	0.0	0.0	4.52664837901e-06	1.75400900684e-05	0.0	4.42665911184e-06	0.0	0.0	0.0	0.0	0.0	0.0	6.63028848385e-06	0.0	0.0	9.32883683398e-06	1.2012012012e-05	0.0	1.19917017424e-05	7.13053150982e-06	0.0	1.8015096651e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.16064485428e-05	0.0	0.0	0.0	0.0
