# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella	0.0	0.0	2.70295838796e-06	3.22763891758e-06	0.0	0.0	5.86572189439e-06	0.0	3.80034094487e-05	0.0	0.0	0.0	0.0	2.24071559493e-06	0.0	2.11159052037e-05	0.0	0.0	0.0	0.0	3.16552865911e-05	0.0	2.19771042528e-06	0.0	8.08512014489e-06	0.0	0.0	0.0	8.1894045484e-06	0.0	0.0	0.0	2.00399462929e-05	6.16876507492e-06	0.0	0.0	0.0	0.0	0.0	8.73736358791e-06	0.0	7.1079772829e-05	0.0	2.61601366606e-06	1.507402098e-05	0.0	0.0	3.79970488959e-05	0.00109738153939	5.31820127796e-06	2.91747626633e-06	0.0	6.57293659088e-06	0.0	0.0	0.0	1.51687523701e-05	0.0	0.0	1.65866361473e-05	0.0	1.15844428655e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.29344121681e-06	1.94276233606e-06	0.0	0.0	0.0	0.0	6.99484130454e-06	0.0	0.0	3.53273253329e-06	0.0	7.24863544438e-06	4.25061633937e-05	0.0	0.0	5.29863083379e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4958506483e-06	0.0	0.0	0.0	2.98833056913e-06	0.0	5.58784085829e-06	0.0	0.0	0.0	3.31217954663e-05	6.03664241949e-06	0.0	0.0	0.0017503381335	5.60800074773e-05	0.0	0.0	0.0	0.0	4.91735765786e-05	0.0	0.0	2.21969013126e-05	0.0	4.21563833196e-05	0.0	4.28063867129e-05	0.0	0.000114922714475	0.0	0.0	9.52222248673e-06	0.0	0.0	0.0	1.74755211637e-06	4.52664837901e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.91795009494e-05	8.84897020109e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.000121727722136	1.19917017424e-05	0.0	0.0	1.8015096651e-05	1.24089493343e-05	0.000623109369009	0.0	6.95947497721e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kluyvera	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.60046373973e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.16552865911e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.67998209765e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.92099345016e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.15897876534e-06	0.0	0.0	0.0	0.0	4.59455361614e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29344121681e-06	0.0	0.0	0.0	0.0	0.0	3.49742065227e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.75634589788e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.97461545595e-05	0.0	0.0	0.0	9.94510303127e-05	0.0	0.0	0.0	0.0	0.0	3.07334853616e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.87306786186e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.74755211637e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.70506049192e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Pluralibacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.97255151563e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43653393093e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.76265122979e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Salmonella	0.0	0.0	0.0	0.0	0.0	1.95469027933e-05	2.9328609472e-06	2.88037099178e-05	1.08581169854e-05	0.0	0.0	0.0	0.0	6.7221467848e-06	0.0	3.51931753394e-06	0.0	0.0	0.0	0.0	0.0	0.0	6.59313127584e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.33999104882e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.26912246227e-06	7.84804099817e-06	1.507402098e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.28646829544e-06	0.0	0.0	9.47693629603e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.92057780711e-06	0.0	0.0	0.0	5.47906176546e-06	0.0	4.58688243362e-06	0.0	0.0	0.0	0.0	0.0	6.99484130454e-06	0.0	0.0	0.0	0.0	0.000144972708888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.98833056913e-06	0.0	0.0	0.0	0.0	8.90424376258e-06	6.62435909326e-06	0.0	0.0	0.0	2.98353090938e-05	0.0	0.0	0.0	0.0	0.0	1.8440091217e-05	0.0	0.0	2.21969013126e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.52664837901e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.35253024596e-05	7.19502104544e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4016792117e-05	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Shigella	1.11674446653e-05	0.0	7.02769180868e-05	1.29105556703e-05	6.62894481403e-05	0.000293203541899	2.9328609472e-06	0.000248431998041	0.0	0.0	0.000142918393597	5.12778438692e-06	4.06097967074e-05	6.7221467848e-05	0.0	0.0	0.0	4.16143020033e-06	2.90108181341e-06	0.0	3.16552865911e-06	0.0	2.19771042528e-06	2.43607733084e-06	0.0	8.75361086448e-05	0.0	3.4788900949e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.25812275504e-05	0.0	0.0	0.0	0.0	0.0	0.00022034729577	2.26912246227e-06	0.000115104601306	6.63256923121e-05	5.53835588367e-06	3.43964117663e-05	0.0	0.0	0.0	0.0	4.00486992182e-06	3.61511512498e-05	0.0	0.0	0.000170584853329	0.0	0.0	7.84816418359e-05	0.0	0.0	3.47533285966e-05	0.0	0.0	0.0	2.3080296351e-05	1.64371852964e-05	2.253639628e-05	0.00010779173719	5.43973454095e-05	0.000152507477103	1.87753467181e-05	0.0	1.23440026663e-05	6.99484130454e-06	0.0	2.00354627691e-06	7.06546506657e-06	9.77108518758e-05	0.00118515189516	0.0	9.70543989906e-06	0.0	0.0	0.0	0.0	9.58855510063e-06	0.0	1.50979859287e-05	0.0	9.93492623317e-06	6.48921168557e-05	1.87402199477e-05	0.0	2.70253835915e-05	2.98833056913e-06	0.0	2.79392042915e-05	0.0	1.29888685397e-05	5.34254625755e-05	6.62435909326e-06	3.01832120974e-05	7.728060588e-05	0.0	0.0	0.0	0.0	2.28469969254e-05	0.0	0.0	2.45867882893e-05	0.0	0.0	0.000732497743315	6.92631097751e-06	0.0	1.02636737794e-05	0.000199763137994	1.42730724216e-05	0.0	1.54288050648e-05	0.0	6.18944461637e-05	8.51774245754e-06	0.0	0.0	0.000141551721426	0.0	8.77004503418e-06	5.40044283631e-05	0.0	0.0	0.0	0.0	0.0	1.76979404022e-05	7.78034529172e-05	0.0	0.0	0.0	0.0	4.2042042042e-05	0.0	0.000515643174923	2.85221260393e-05	0.0	0.0	0.0	0.0	0.0	6.95947497721e-06	9.81175448187e-05	5.72879867092e-05	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Erwiniaceae;g__Pantoea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.59245887989e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.30802736393e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.99484130454e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4958506483e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.20801731086e-05	0.0	4.97255151563e-06	0.0	0.0	0.0	0.0	0.0	6.14669707233e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.74755211637e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Hafniaceae;g__Obesumbacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.60046373973e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.04256007244e-06	6.25257918892e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.73865152194e-06	0.0	2.61601366606e-06	1.507402098e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.94276233606e-06	0.0	6.25844890602e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.52664837901e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Morganellaceae;g__Morganella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.08013912192e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.04640546642e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.26359150614e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29344121681e-06	3.88552467211e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000123226802554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pectobacteriaceae;g__Sodalis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.08512014489e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.46049672508e-06	2.65910063898e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.62431772219e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.12336999129e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.43127666391e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.42665911184e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Yersiniaceae;g__Yersinia	0.0	0.0	0.0	0.0	0.0	6.51563426442e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.25051583778e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.79138294484e-06	7.1079772829e-06	0.0	0.0	1.507402098e-06	0.0	0.0	0.0	2.46049672508e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.12336999129e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.90424376258e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6994835521e-05	0.0	0.0	5.1318368897e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.74755211637e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.66441841699e-06	0.0	0.0	0.0	1.42610630196e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.80335842339e-05	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__Halomonadaceae;g__Kushneria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19771042528e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.7211730006e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.87928235326e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.19892516115e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.94510303127e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.63028848385e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;Other	5.58372233266e-06	1.99287348442e-05	0.0	0.0	0.0	0.0	0.0	1.44018549589e-05	2.17162339707e-05	0.0	0.0	0.0	0.0	8.96286237973e-06	5.00402824274e-06	7.03863506789e-06	0.0	8.32286040066e-06	0.0	0.0	0.0	0.0	4.39542085056e-06	1.4616463985e-05	5.65958410142e-05	0.0	2.1252630013e-05	0.0	0.000147409281871	0.0	0.0	1.86890998161e-05	0.0	6.16876507492e-06	0.0	3.77436826511e-05	5.46857483471e-06	6.03996037786e-05	1.94377060397e-05	0.000104848363055	3.79138294484e-06	5.21251667413e-05	0.0	0.0	0.0	0.0	3.7836052943e-05	0.0	7.38149017524e-06	5.31820127796e-06	4.95970965276e-05	4.00486992182e-06	3.28646829544e-06	4.68878208885e-06	4.84504660054e-05	3.79077451841e-05	0.0	0.0	6.54013681966e-06	0.0	0.0	0.0	0.0	1.90487075452e-05	0.0	0.0	0.0	0.0	9.17376486723e-06	7.77104934422e-06	0.0	6.25844890602e-06	6.5436889392e-06	3.08600066658e-06	6.99484130454e-06	0.0	6.01063883073e-06	3.53273253329e-06	0.0	2.89945417775e-05	0.0	0.0	1.27957006446e-05	1.05972616676e-05	0.0	0.0	0.0	0.0	2.2646978893e-05	1.09130195961e-05	0.0	9.98340259319e-06	6.24673998257e-06	0.0	0.0	0.0	3.16391616888e-06	0.0	4.54382289996e-06	1.29888685397e-05	0.0	6.62435909326e-06	6.03664241949e-06	1.10400865543e-05	8.47378634195e-06	0.000119341236375	0.0	0.0	0.0	0.0	0.0	6.14669707233e-06	0.0	0.0	1.47979342084e-05	0.0	4.21563833196e-05	0.0	0.0	0.0	1.43653393093e-05	7.71440253238e-06	2.95818604032e-06	9.52222248673e-06	0.00010221290949	0.0	7.18403706963e-05	8.73776058186e-06	4.52664837901e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	3.89017264586e-06	0.0	1.1252011297e-05	0.0	1.3993255251e-05	6.00600600601e-06	2.70506049192e-05	0.0	0.0	0.0	0.0	0.0	5.32572110264e-06	8.2198536866e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Actinobacillus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.60046373973e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.66800941425e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.19771042528e-06	0.0	0.0	0.0	0.0	0.0	8.1894045484e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.20799207557e-05	0.0	0.0	0.0	4.73865152194e-06	0.0	0.0	0.0	0.0	3.43964117663e-06	0.0	2.46049672508e-06	0.0	0.0	0.0	0.0	0.0	8.80917563734e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.94510303127e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.51774245754e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.32572110264e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Aggregatibacter	3.7224815551e-06	3.98574696884e-06	0.0	0.0	0.0	0.0	0.0	2.52032461781e-05	5.42905849268e-06	0.0	3.10692159994e-06	0.0	0.0	2.24071559493e-06	6.67203765698e-06	7.03863506789e-06	0.0	2.08071510017e-06	0.0	0.0	0.0	0.0	2.19771042528e-06	4.87215466168e-06	2.82979205071e-05	0.0	0.0	0.0	3.27576181936e-05	0.0	0.0	2.33613747702e-06	0.0	0.0	0.0	0.0	0.0	3.62397622672e-05	0.0	2.62120907637e-05	0.0	2.60625833707e-05	0.0	2.61601366606e-06	1.507402098e-06	0.0	1.03189235299e-05	6.33284148264e-06	2.46049672508e-06	0.0	8.75242879899e-06	8.00973984365e-06	0.0	0.0	1.76183512747e-05	2.21128513574e-05	0.0	0.0	0.0	0.0	0.0	0.0	5.84115561423e-06	1.90487075452e-05	7.573290519e-06	0.0	0.0	0.0	2.29344121681e-06	3.88552467211e-06	0.0	0.0	1.30873778784e-05	0.0	3.49742065227e-06	0.0	0.0	0.0	5.42838065977e-06	3.98674949441e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.63767319872e-06	0.0	0.0	3.12336999129e-06	0.0	0.0	0.0	6.32783233775e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.20801731086e-05	0.0	5.4698066672e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.1013215859e-05	1.19713167251e-05	0.0	0.0	6.74502133113e-05	0.0	0.0	0.0	1.43653393093e-05	7.71440253238e-06	0.0	9.52222248673e-06	4.25887122877e-05	0.0	3.59201853482e-05	5.24265634912e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	0.0	6.63028848385e-06	1.1252011297e-05	0.0	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4797374886e-06	0.0	1.90959955697e-05	0.0	0.0	0.0	0.0	0.0
